,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
3831,f1f82681971c0eb8b8e9d91ab68012d5dc7376bf,The Local on 14th,"455 14th St NW, Atlanta, GA 30318, United States",33.7866159,-84.4012202,3.9,79
3832,f501ce2560c3bb0146d60d76a57485704027bd8e,The Atlantic Loring Heights,"300 Deering Rd NW, Atlanta, GA 30309, United States",33.795934,-84.3984988,3.0,54
3833,cf38bbd27f1a8812a82c391222021e6206aba0cf,Place To Go !!!,"2950 Martin L. King Jr dr, #9F, Atlanta, GA 30311, United States",33.7537641,-84.4844293,1.0,2
3834,5a4772f48d9e562bd7d4f304e320f65538164674,Faith Hill Apartments,"2046 Joseph E. Boone Blvd NW, Atlanta, GA 30314, United States",33.7632942,-84.4544043,1.0,1
3835,a4024aeefc2007270b0027337ea819059d88758b,Daron Village Apartments,"62 Harwell Rd NW a1, Atlanta, GA 30311, United States",33.7534051,-84.4931099,1.9,11
3836,1c3ea37fb322ed709d65811fea0755e8119d0ac7,Alexander at the District,"1750 Commerce Dr NW #3176, Atlanta, GA 30318, United States",33.8017526,-84.4111154,4.4,50
3837,f1d1218dbc04b061ac789412607d58f45286f074,Hollywood West Apartments,"1033 Hollywood Rd NW, Atlanta, GA 30318, United States",33.786497,-84.458512,3.2,14
3838,3f528967e3ae15b7fd784a6ca9797fda87bdf0f4,Marquis Midtown West,"1224 Defoor Village Ct NW, Atlanta, GA 30318, United States",33.8102553,-84.4272579,3.8,50
3839,f40022c4eb23afb2137eff2371927837cb843a81,Towne West Manor Apartments,"330 Brownlee Rd SW, Atlanta, GA 30311, United States",33.7472911,-84.49534280000002,4.3,88
3840,f2cde4b858b54528809addf47d57329b38213948,Apartments.com,"3438 Peachtree Rd NE #1500, Atlanta, GA 30326, United States",33.8532413,-84.364227,5.0,1
3841,0c5e46b8d195c3177b77b8b2c792d821b6f34caa,Mark at West Midtown Apartment Homes,"507 Bishop St NW, Atlanta, GA 30318, United States",33.7922965,-84.4050901,4.1,129
3842,9769b0693de00dd2483bef390c678a3c91e1325c,Mezzo Apartment Homes,"2171 Peachtree Rd NW, Atlanta, GA 30309, United States",33.813584,-84.39187749999999,3.6,27
3843,054ece451c5473a5452013416b0dc91f97e60ac0,Seventeen West,"391 17th St NW, Atlanta, GA 30363, United States",33.7914854,-84.4000398,3.1,127
3844,cfda55b981903b353b160826638a3b56f78f551c,Club Tower Apartments,"1280 W Peachtree St NW, Atlanta, GA 30309, United States",33.7896957,-84.38812399999999,0.0,0
3845,ddc6ae0f7fe5f9f039e576c81f3093b93e92cbfa,Morningside Courts,"594 Wimbledon Rd NE, Atlanta, GA 30324, United States",33.8066339,-84.36734430000001,2.4,39
3846,1a6ac51d74dd7c08be0efa698633835f19669275,Tuscany at Lindbergh Apartments,"600 Garson Dr NE, Atlanta, GA 30324, United States",33.8181914,-84.3691059,3.1,83
3847,ad99b442cd5068eaf9a045545d704f7f567b3003,Morningside Atlanta by Windsor,"1845 Piedmont Ave NE, Atlanta, GA 30324, United States",33.8068316,-84.3659515,3.4,52
3848,8de013c94437ae9fc3e7decfd943ccc9ee0aec69,AMLI Piedmont Heights,"2323 Piedmont Rd NE, Atlanta, GA 30324, United States",33.8179344,-84.3667917,4.1,86
3849,077093ea8c3eeda881a18eb4fee6bb8935e40b12,CoHo Apartment Homes,"177 N Colonial Homes Cir NW, Atlanta, GA 30309, United States",33.8141005,-84.3955999,3.7,28
3850,2bf61251f4570ee2a001d6e4e2234fbc5d8de447,Avana Lenox Apartments,"925 Canterbury Rd NE, Atlanta, GA 30324, United States",33.827739,-84.358091,3.5,127
3851,c59b3dc6ee0baa7ba0aaa6a5db8324204697abb7,Morgan Place Apartment Homes,"1680 Chantilly Dr NE, Brookhaven, GA 30324, United States",33.825502,-84.346082,3.1,45
3852,c507c79dbee341370498ad6b91fd4991eb850c15,Tremont Apartment Homes,"3645 Habersham Rd NE, Atlanta, GA 30305, United States",33.853065,-84.382188,3.2,30
3853,8d0ea6588a999d33148bc6e5b2035fef4969add7,Peachtree Park Apartments,"1000 Peachtree Park Dr NE, Atlanta, GA 30309, United States",33.8135328,-84.3895354,3.0,117
3854,1ef5b2648c151d5d622c95d889727e95e2b84e96,Ardmore & 28th Midtown Apartments,"306 Ardmore Cir NW, Atlanta, GA 30309, United States",33.8036017,-84.3974234,4.6,205
3855,d86c1984cd6b24756ad24ea95724ddc0599013c3,Defoors Ridge Apartments,"1981 Defoor Ave NW, Atlanta, GA 30318, United States",33.8098862,-84.4265812,4.3,7
3856,2a6269386276b8b34e9196a8fa6740c71cb5d805,Belvedere House Apartments,"1384 W Peachtree St NW, Atlanta, GA 30309, United States",33.792447,-84.388189,1.0,1
3857,10316270d0243d0576f798483637ea22ac8c0b34,Brookwood Valley,"2035 Peachtree Rd NE, Atlanta, GA 30309, United States",33.8099835,-84.3893737,3.8,249
3858,c594b317c76b45250f60f2a15ca567cd57dffbfe,Winnwood Apartments,"1460 W Peachtree St NW, Atlanta, GA 30309, United States",33.7944991,-84.3879487,3.0,3
3859,e2543d6ea5b7901b14f1e9dedb0178171cdf1de9,AMLI Lindbergh,"2400 Parkland Dr NE, Atlanta, GA 30324, United States",33.8200127,-84.3653269,3.4,82
3860,217a2b86f1924be1014d7bc7ff4233d8df49c878,1660 Peachtree,"1660 Peachtree St, Atlanta, GA 30309, United States",33.7984003,-84.39153499999999,4.4,482
3861,7a4ef778fc826d0fa62a3528863fc1883ec8c3df,Sorelle Apartments,"2399 Parkland Dr NE, Atlanta, GA 30324, United States",33.8203701,-84.3647477,2.8,72
3862,eb3cd4e8d31c1241354744a6223924147a1be9ac,Cyan on Peachtree Apartments,"3380 Peachtree Rd NE, Atlanta, GA 30326, United States",33.8496222,-84.3660641,3.5,90
3863,a7a7bb0ae89a6235dd9f04e0ebc9962a310c0ab5,Avana on Main,"508 Main St NE, Atlanta, GA 30324, United States",33.8232344,-84.3706462,3.3,119
3864,78855c98793547571fc36f84917ac394ea96b1e0,Sloan Square,"1555 Lavista Rd, Atlanta, GA 30329, United States",33.8142735,-84.33680199999999,3.3,78
3865,314f0dbfadc9cef0498384ec25161d575ec46537,Sterling Collier Hills Apartments,"1760 Northside Dr NW, Atlanta, GA 30318, United States",33.8041478,-84.4091351,3.8,33
3866,b00374b5d19af11fdf3f5b52bfb2025556acfb5a,Axial Buckhead Apartments,"3432 Piedmont Rd NE, Atlanta, GA 30305, United States",33.8480983,-84.3752501,3.7,35
3867,6bd4539f1e6a589cdfb187bf8dece31cd973bae5,Bell Buckhead West Apartments,"3201 Downwood Cir NW, Atlanta, GA 30327, United States",33.8408777,-84.42557529999999,3.5,64
3868,2608097274e32a52e4a4a60bd557efd79bd09f63,2100 DeFoors,"2100 Defoors Ferry Rd NW, Atlanta, GA 30318, United States",33.812452,-84.42589300000002,3.5,10
3869,195f23093c450aab0c35199a75ea86582f1dc066,Helios,"2470 Cheshire Bridge Rd NE, Atlanta, GA 30324, United States",33.8223014,-84.3521099,3.0,91
3870,aec958f78d8d827c16a790d735e7b1aa3678b81c,Belara Apartment Homes,"1570 Sheridan Rd NE, Atlanta, GA 30324, United States",33.8251021,-84.3354567,4.4,60
3871,9342a9e4a874f21849bfcfedf0d0348d241b3e6d,Avana Westside Apartments,"1040 Huff Rd NW, Atlanta, GA 30318, United States",33.789028,-84.4216024,3.7,137
3872,45ec81ef2c6d1b3e33abe60c4b8ea827095ee8d6,Berkshire Terminus,"20 Terminus Pl Suite 1100, Atlanta, GA 30305, United States",33.845857,-84.3710033,3.6,95
3873,ae293236688e14d0696478168b4ed162d6a54230,Lenox Woods Apartments,"2255 Lenox Rd NE Apt M27, Atlanta, GA 30324, United States",33.8159516,-84.3512622,3.1,10
3874,429ffbd485fe406609363a211f41d04d58a42bff,Twin Gate Apartments,"41 25th St NW, Atlanta, GA 30309, United States",33.80148580000001,-84.3945401,0.0,0
3875,1a112ee5a26d6f9f17eb7763ef1c17682accee90,Kingsboro Apartments,"3443 Kingsboro Rd NE, Atlanta, GA 30326, United States",33.8496243,-84.35755270000001,4.4,18
3876,2e2db477ef918e8a99e97c5d341d5cb9ae193647,Elle of Buckhead,"235 Pharr Rd NE, Atlanta, GA 30305, United States",33.8369377,-84.3802996,3.5,58
3877,5a8d13ef833f3ed426acfc0e7682917550de9def,Skyline West,"1390 Northside Dr NW, Atlanta, GA 30318, United States",33.7926088,-84.4081636,4.0,46
3878,9f7a77ea8e327446be178b6cea7c12d696dae1f3,Gwinett Station Apartments,"1860 N Rock Springs Rd NE, Atlanta, GA 30324, United States",33.805022,-84.3669706,0.0,0
3879,b5a03566ecb3aa4a00cc35925c3439bf85134e74,Post Briarcliff,"500 Briarvista Way, Atlanta, GA 30329, United States",33.816222,-84.3300543,3.2,64
3880,a3bf4a94fc51970c755135437d1787fff6305831,Emory Point,"855 Emory Point Dr, Atlanta, GA 30329, United States",33.8015272,-84.3281354,3.0,42
3881,2be46e9c4a8303d25726ef293971443cbf873165,Allure at Brookwood,"40 Peachtree Valley Rd NE, Atlanta, GA 30309, United States",33.8108901,-84.390731,2.1,97
3882,fa16f1a6d29fdc14b81320c0c00e99623153c652,Camden Brookwood Apartments,"147 26th St NW, Atlanta, GA 30309, United States",33.8028393,-84.3982607,4.4,106
3883,7121010c24eca7111353e2d838a028a57176271c,05 Buckhead,"3242 Peachtree Rd NE, Atlanta, GA 30305, United States",33.84357749999999,-84.3729287,3.8,25
3884,f4f092f830e0c49f163d142edcb4ff83c75672a2,Apex West Midtown Apartments,"1133 Huff Rd NW, Atlanta, GA 30318, United States",33.7898178,-84.4248983,3.4,58
3885,996c357f9e228aff8245f814f92f461a4c1c85da,Ascent Midtown Apartments,"1400 W Peachtree St NW, Atlanta, GA 30309, United States",33.7929276,-84.38795089999999,4.6,119
3886,e46a4b9b427e1f551fef0f9bba0bed3dd28b0a67,Park Manor Apartments,"Atlanta, GA 30309, United States",33.7971137,-84.3804888,0.0,0
3887,335c05646fb271b80d41e7c46d52c62c52d0b7ff,The Atlantic Briarcliff,"1901 Briarcliff Rd NE, Atlanta, GA 30329, United States",33.8098129,-84.3340606,2.3,50
3888,6d3383028b00e67f0da396424d2ca8354bc30e02,Apartment Home Properties,"Atlanta, GA 30309, United States",33.7971137,-84.3804888,0.0,0
3889,24e56f19e0820a825a012a043b96eb1b487fcc3b,The Pointe at Lindbergh,"485 Lindbergh Pl NE, Atlanta, GA 30324, United States",33.8201011,-84.3710981,3.9,102
3890,3d97969e623eb19fe52408025d68a2b2a24cf89d,AMLI Buckhead,"3450 Roxboro Rd NE, Atlanta, GA 30326, United States",33.8487987,-84.3542913,3.2,57
3891,ebaa404ab90ae0b8f325823d84521f46601b59dd,Eleven85 Apartments,"1185 Collier Rd NW, Atlanta, GA 30318, United States",33.8114979,-84.4239962,3.5,110
3892,e6ab6b7e487f4af28141c27b56da4bb5f98e2878,The Sidney at Morningside,"1295 E Rock Springs Rd NE, Atlanta, GA 30306, United States",33.7931947,-84.3443562,3.4,19
3893,8186bad41ba3a63a834225e225b5fe1ca1c09a01,Gables Midtown,"1925 Monroe Dr NE, Atlanta, GA 30324, United States",33.8085589,-84.3747956,3.5,101
3894,57503ac8062d79d327d31d66580f33689b4146ba,Lenox Summit Apartments,"2449 E Club Dr NE, Atlanta, GA 30319, United States",33.8571401,-84.3470104,4.0,5
3895,20e011a271c5963d77b2ad7e8df70088f744a4be,The Rocca,"3280 Northside Pkwy NW, Atlanta, GA 30327, United States",33.8425875,-84.4263754,2.9,55
3896,fb3af683740c1726a75270b7b8a7afa0f10d4bfb,AMLI Arts Center,"1240 W Peachtree St NW, Atlanta, GA 30309, United States",33.7887819,-84.3880696,4.0,66
3897,c674731a49826b3f81bc14af0c6c29c7e8fa1bf8,Camden Paces Apartments,"77 E Andrews Dr NW, Atlanta, GA 30305, United States",33.843735,-84.382324,4.6,87
3898,02a55f33e8c80b505084cb46492925ab6b44db60,Optimist Lofts,"2115 Piedmont Rd NE, Atlanta, GA 30324, United States",33.8125339,-84.3657801,2.9,52
3899,bd4c7c0e4d3bb7344b38540e5ba569c592d030f3,eon at Lindbergh,"2450 Camellia Ln NE, Atlanta, GA 30324, United States",33.8227176,-84.37170139999999,4.1,94
3900,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
3901,9db130090ce66927dbe447a2107eb586ec13d105,TriBridge Residential,"100 Peachtree St NW, Atlanta, GA 30303, United States",33.756848,-84.3886,2.9,26
3902,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
3903,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
3904,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
3905,ef960533c1de86ed4a7eb9ba6102513839436f5f,ashford at stoneridge apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
3906,d7f20e1b47bb3f7b2abbfaaeb262c7c19f0213a1,MC Kiser Lofts,"210 Pryor St SW, Atlanta, GA 30303, United States",33.7489582,-84.39271140000001,2.7,7
3907,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7485552,-84.37936429999999,4.5,62
3908,9f0cfc3b6d4af11efd200f8ca1a16f0a8b5a1710,Post Centennial Park,"305 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7634815,-84.3913532,2.8,69
3909,edf8ad06f64a4604c89c52e9e26edce64bfed1b5,Madison House,"87 Walton St NW, Atlanta, GA 30303, United States",33.7570877,-84.391044,0.0,0
3910,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
3911,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
3912,36719230d3eb143935e3527f72cdd2ab88a20b31,Northside Plaza Apartments,"440 Markham St SW, Atlanta, GA 30313, United States",33.7533627,-84.40237049999999,3.5,20
3913,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
3914,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
3915,d94264c363feff62d4f33fd381b8bba737969c96,The George & The Leonard Apartments,"275 Memorial Dr SE, Atlanta, GA 30312, United States",33.7467154,-84.37801329999999,3.7,39
3916,7293e8fa3b89f265b8917bcff224170909294d4f,Pencil Factory Flats,"349 Decatur St SE, Atlanta, GA 30312, United States",33.7497211,-84.37826110000002,3.7,69
3917,0702a49acca2c3728cf2a55508c75d139d3d3e2c,Scarlett Place Apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
3918,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
3919,78e6e2558ab0a283be28eff47185bcc0d2eae51c,The Byron Apartments,"549 Peachtree St NE, Atlanta, GA 30308, United States",33.7695393,-84.3848615,3.4,14
3920,bd7b5d4bb40751aaa7196b4b0c54205a85327b38,The Point at Westside,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7650738,-84.40441249999999,2.6,102
3921,cd4fde765b62311ee92fe0277992fe783609722a,Station 464 Apartment Homes,"464 Boulevard NE, Atlanta, GA 30308, United States",33.7669796,-84.3722136,1.0,1
3922,0b2697000e44f7f9173d15b70b8ab6e71066afe5,Bethel Towers,"Jesse Hill Jr Dr NE, Atlanta, GA 30303, United States",33.756207,-84.3808203,2.0,5
3923,a242c70192b9da1d16fd4e826a84ff3d11387ef2,Tower View Apartments,"626 Irwin St NE, Atlanta, GA 30312, United States",33.7576947,-84.3668108,0.0,0
3924,73679bdb7ffbe7b1d24818ff6d41eddfa16acaa8,City View Apartments,"433 Highland Ave NE, Atlanta, GA 30312, United States",33.7608073,-84.37318119999999,3.7,92
3925,acb2e42d7193e485a7148799c6afb3729547c0e4,Camden Vantage Apartments,"180 Jackson St NE, Atlanta, GA 30312, United States",33.7583827,-84.374713,4.0,239
3926,755eb47609627e84e1362c7686a6ae54e0fc92ad,251 North Apartment Homes,"300 Cityline Ave NE, Atlanta, GA 30308, United States",33.7702499,-84.3781535,3.6,33
3927,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.6,28
3928,ed8bb87027d5afaa172d586bcd0f7f693136620a,Savannah Midtown,"215 North Avenue NE, Atlanta, GA 30308, United States",33.7705841,-84.3805709,3.1,46
3929,4b5401359edb20c58556ff59cd54042ea26da573,Solace on Peachtree,"710 Peachtree St NE, Atlanta, GA 30308, United States",33.7741828,-84.3848792,2.9,140
3930,b0502cbaa45fc27f2f834545c5647e2fa4941568,Intown Apartments & Lofts,"170 Northside Dr SW, Atlanta, GA 30313, United States",33.7500392,-84.4033955,2.4,15
3931,5cce337672581c7cdb7281ce2a1503bddcabfca3,Azure on the Park,"1020 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7825242,-84.3805988,4.4,71
3932,03bef9422d816c4187c2731784c6f9a66adc050d,1045 on the Park Apartment Homes,"1045 Piedmont Ave NE, Atlanta, GA 30309, United States",33.78294500000001,-84.379707,5.0,4
3933,8b5e9e0393fccbfd9bb8da24a460e153f007cd34,Gardenwood Apartments LLC,"817 W Peachtree St NW, Atlanta, GA 30308, United States",33.7769584,-84.3869356,0.0,0
3934,7d6270d200b98497d8ded913eade01e0c8f658c2,Block Lofts,"747 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7666311,-84.3618877,4.1,19
3935,abe73b86154f8c83a5b7880689802f4fa5053ad9,131 Ponce Apartments,"131 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.771828,-84.38265,3.2,104
3936,04a451db54000c453566aaaf19acbcc046635728,YOO on the Park,"207 13th St NE, Atlanta, GA 30309, United States",33.7851472,-84.3801806,3.9,48
3937,2b8aaab04c0a1202dbf1590e2b120e8972928882,Post Parkside Atlanta,"250 10th St NE, Atlanta, GA 30309, United States",33.7819856,-84.3797087,3.5,34
3938,85f6e39cbc2a7a7965525dfb4e8828b621300bc1,100 Midtown Apartments,"100 10th St NW, Atlanta, GA 30309, United States",33.781059,-84.39016699999999,2.6,118
3939,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
3940,5f498192458fea20f19c877475ff4bcbe4da67cd,Trace,"782 Peachtree St NE, Atlanta, GA 30308, United States",33.7760019,-84.3849046,4.0,32
3941,1a496fbaf2b8bb3e61f0d95f8a914a9a213d242e,77 12th,"77 12th St NE, Atlanta, GA 30309, United States",33.7843446,-84.3849456,4.0,12
3942,5128653b7a81172d6774a5a21cb4f6ce97fed2ff,Mariposa Lofts,"100 Montag Cir, Atlanta, GA 30307, United States",33.7603715,-84.36243549999999,4.1,28
3943,d48a4a6d2f5e82e40f6985cee6c4b6278978a3e7,City Lights Apartment Homes,"430 Boulevard NE, Atlanta, GA 30308, United States",33.7661246,-84.3722763,0.0,0
3944,fe6bf01145c4014b8b020985139663ae6dc4bc9e,Legacy Apartment Homes,"800 W Peachtree St NW, Atlanta, GA 30308, United States",33.7765132,-84.3848754,0.0,0
3945,d6d14a9d92525e32ae42fdf93bf8539453dbd7d2,Furnished Apartments Atlanta,"1100 Peachtree St NE Suite 200, Atlanta, GA 30309, United States",33.7847658,-84.3834107,4.8,5
3946,4c999ea34971cea724de5bdb1723922dbd91de14,685 Penn Avenue Apartments,"685 Penn Ave NE, Atlanta, GA 30308, United States",33.77322,-84.3786406,3.3,3
3947,9b95f99bb34b3940fc92ea591f17e7106d4ef4f4,Auburn Glenn Apartments,"49 Boulevard SE, Atlanta, GA 30312, United States",33.7529561,-84.3720492,4.1,225
3948,ab847cfcfb49534024bc3c7b3dce4c259e6acb61,Ashby Park Apartments,"880 Rock St NW # B9, Atlanta, GA 30314, United States",33.7619204,-84.4164261,2.2,10
3949,6355d4a14e5b41036157e6c4b4833cba12719ad6,Friendship Tower Apartments,"35 Northside Dr SW, Atlanta, GA 30313, United States",33.7535032,-84.40322669999999,3.7,3
3950,0625470b8a578eaa3db7c3615aaf182c62acf787,The Flats at Ponce City Market Apartments,"650 North Avenue NE Ste 187, Atlanta, GA 30308, United States",33.7717586,-84.36514299999999,4.1,40
3951,c6a62bfad6284a532ac84fd4d84d95f09a33fcde,The Leonard,"301 Memorial Dr SE, Atlanta, GA 30312, United States",33.7466117,-84.377524,4.1,37
3952,a2c9c7024a5180f1488baf90ea90f5b942900ab1,Northside Village Apartments,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7651228,-84.4049962,5.0,1
3953,47e16b1436670f0341cae9f7b8a67458cca2f13f,Biltmore at Midtown Apartments,"855 W Peachtree St NW, Atlanta, GA 30308, United States",33.7776776,-84.3870797,3.7,87
3954,c0c604caf2201e28ce537482625070a71f35b3a2,The Bradley Flats,"55 Bradley St SE, Atlanta, GA 30312, United States",33.7527188,-84.3689177,5.0,3
3955,5ad1631dec1ec79df9315f0bcf50116ea797282e,Artist Square,"23 Larkin Pl SW, Atlanta, GA 30313, United States",33.7467822,-84.40470359999999,3.9,11
3956,2f120345c3f1e9c774530f18296d82215017ba4b,Vireo Midtown Apartments,"195 13th St NE, Atlanta, GA 30309, United States",33.7851734,-84.3809405,4.6,21
3957,6fc463bbd1f65d5886c5f521b8f1d9dd8ec93d09,Broadstone Midtown,"811 Juniper St NE, Atlanta, GA 30308, United States",33.7771428,-84.3827209,3.7,59
3958,afd428d4c26ce7a8357b313a182d4d3d8b790300,Lumen Grant Park Apartments,"465 Memorial Dr SE, Atlanta, GA 30312, United States",33.7460954,-84.3721121,3.9,7
3959,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.3,72
3960,f2cde4b858b54528809addf47d57329b38213948,Apartments.com,"3438 Peachtree Rd NE #1500, Atlanta, GA 30326, United States",33.8532413,-84.364227,5.0,1
3961,7a4ef778fc826d0fa62a3528863fc1883ec8c3df,Sorelle Apartments,"2399 Parkland Dr NE, Atlanta, GA 30324, United States",33.8203701,-84.3647477,2.8,72
3962,1a6ac51d74dd7c08be0efa698633835f19669275,Tuscany at Lindbergh Apartments,"600 Garson Dr NE, Atlanta, GA 30324, United States",33.8181914,-84.3691059,3.1,83
3963,c507c79dbee341370498ad6b91fd4991eb850c15,Tremont Apartment Homes,"3645 Habersham Rd NE, Atlanta, GA 30305, United States",33.853065,-84.382188,3.2,30
3964,9769b0693de00dd2483bef390c678a3c91e1325c,Mezzo Apartment Homes,"2171 Peachtree Rd NW, Atlanta, GA 30309, United States",33.813584,-84.39187749999999,3.6,27
3965,2bf61251f4570ee2a001d6e4e2234fbc5d8de447,Avana Lenox Apartments,"925 Canterbury Rd NE, Atlanta, GA 30324, United States",33.827739,-84.358091,3.5,127
3966,8de013c94437ae9fc3e7decfd943ccc9ee0aec69,AMLI Piedmont Heights,"2323 Piedmont Rd NE, Atlanta, GA 30324, United States",33.8179344,-84.3667917,4.1,86
3967,077093ea8c3eeda881a18eb4fee6bb8935e40b12,CoHo Apartment Homes,"177 N Colonial Homes Cir NW, Atlanta, GA 30309, United States",33.8141005,-84.3955999,3.7,28
3968,8d0ea6588a999d33148bc6e5b2035fef4969add7,Peachtree Park Apartments,"1000 Peachtree Park Dr NE, Atlanta, GA 30309, United States",33.8135328,-84.3895354,3.0,117
3969,c59b3dc6ee0baa7ba0aaa6a5db8324204697abb7,Morgan Place Apartment Homes,"1680 Chantilly Dr NE, Brookhaven, GA 30324, United States",33.825502,-84.346082,3.1,45
3970,a7a7bb0ae89a6235dd9f04e0ebc9962a310c0ab5,Avana on Main,"508 Main St NE, Atlanta, GA 30324, United States",33.8232344,-84.3706462,3.3,119
3971,45ec81ef2c6d1b3e33abe60c4b8ea827095ee8d6,Berkshire Terminus,"20 Terminus Pl Suite 1100, Atlanta, GA 30305, United States",33.845857,-84.3710033,3.6,95
3972,ae293236688e14d0696478168b4ed162d6a54230,Lenox Woods Apartments,"2255 Lenox Rd NE Apt M27, Atlanta, GA 30324, United States",33.8159516,-84.3512622,3.1,10
3973,b00374b5d19af11fdf3f5b52bfb2025556acfb5a,Axial Buckhead Apartments,"3432 Piedmont Rd NE, Atlanta, GA 30305, United States",33.8480983,-84.3752501,3.7,35
3974,1a112ee5a26d6f9f17eb7763ef1c17682accee90,Kingsboro Apartments,"3443 Kingsboro Rd NE, Atlanta, GA 30326, United States",33.8496243,-84.35755270000001,4.4,18
3975,e2543d6ea5b7901b14f1e9dedb0178171cdf1de9,AMLI Lindbergh,"2400 Parkland Dr NE, Atlanta, GA 30324, United States",33.8200127,-84.3653269,3.4,82
3976,b5a03566ecb3aa4a00cc35925c3439bf85134e74,Post Briarcliff,"500 Briarvista Way, Atlanta, GA 30329, United States",33.816222,-84.3300543,3.2,64
3977,eb3cd4e8d31c1241354744a6223924147a1be9ac,Cyan on Peachtree Apartments,"3380 Peachtree Rd NE, Atlanta, GA 30326, United States",33.8496222,-84.3660641,3.5,90
3978,195f23093c450aab0c35199a75ea86582f1dc066,Helios,"2470 Cheshire Bridge Rd NE, Atlanta, GA 30324, United States",33.8223014,-84.3521099,3.0,91
3979,78855c98793547571fc36f84917ac394ea96b1e0,Sloan Square,"1555 Lavista Rd, Atlanta, GA 30329, United States",33.8142735,-84.33680199999999,3.3,78
3980,3d97969e623eb19fe52408025d68a2b2a24cf89d,AMLI Buckhead,"3450 Roxboro Rd NE, Atlanta, GA 30326, United States",33.8487987,-84.3542913,3.2,57
3981,24e56f19e0820a825a012a043b96eb1b487fcc3b,The Pointe at Lindbergh,"485 Lindbergh Pl NE, Atlanta, GA 30324, United States",33.8201011,-84.3710981,3.9,102
3982,20e011a271c5963d77b2ad7e8df70088f744a4be,The Rocca,"3280 Northside Pkwy NW, Atlanta, GA 30327, United States",33.8425875,-84.4263754,2.9,55
3983,57503ac8062d79d327d31d66580f33689b4146ba,Lenox Summit Apartments,"2449 E Club Dr NE, Atlanta, GA 30319, United States",33.8571401,-84.3470104,4.0,5
3984,6bd4539f1e6a589cdfb187bf8dece31cd973bae5,Bell Buckhead West Apartments,"3201 Downwood Cir NW, Atlanta, GA 30327, United States",33.8408777,-84.42557529999999,3.5,64
3985,f78e4579c7d579887c4716ee70d7657bd0db2cf3,Buford Heights Apartments,"3610 Buford Hwy NE, Atlanta, GA 30329, United States",33.8509811,-84.3215072,4.0,3
3986,ad828fcb672d0f9a34abe4739fd560746a581bdc,Arrive Buckhead,"740 Sidney Marcus Blvd NE, Atlanta, GA 30324, United States",33.8265739,-84.3638663,3.2,177
3987,3c382702db6ebd59c16ea6a4ad527f7c8b701264,Buckhead 960,"960 East Paces Ferry Rd NE, Atlanta, GA 30326, United States",33.8472721,-84.3562999,3.9,70
