,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
10067,1e5369efe35612353fc2a78bfab09ad6deb34f5a,Avalon Ridge Apartments,"183 Mt Zion Rd SE, Atlanta, GA 30354, United States",33.6717838,-84.3875547,3.9,101
10068,933c99f60122d08e57c3dfa6862681d927a91602,Brookside Park Apartments,"565 St Johns Ave SW, Atlanta, GA 30315, United States",33.701008,-84.406268,4.0,92
10069,f22604a307956b0e81b66d45c0399a9e105e3f84,Golf Vista Apartments,"445 Cleveland Ave SE, Atlanta, GA 30354, United States",33.6796039,-84.3764747,3.3,47
10070,1759a7aac30a07f50a3318cf851a8554a5e4fd00,Hidden Oaks Apartments,"2950 Springdale Rd SW, Atlanta, GA 30315, United States",33.6742574,-84.4153024,2.9,31
10071,eafcb4f4f2f32ef405ccfc7a2793fdda51646577,Manor V Apartments,"1403 Custer Ave SE, Atlanta, GA 30316, United States",33.7170416,-84.3418526,3.8,6
10072,846f18f0d7a0994596eceed48af01dd9aa9d2366,Villas Apartments,"2905 3rd Ave SW, Atlanta, GA 30315, United States",33.676668,-84.405457,2.4,9
10073,24db126a973866f7bca706bfe4530c6c8a66bfc8,Park Vista Apartments,"1940 Fisher Rd SE, Atlanta, GA 30315, United States",33.71093,-84.35768999999999,4.0,9
10074,c7f399c3c45b680554c5871d851ef1c4b9eda770,Richmond Oaks Apartments,"1770 Richmond Cir SE, Atlanta, GA 30315, United States",33.7059629,-84.37441,5.0,1
10075,d754f73bf026a661b1a82b8e4ac70393b93f23bd,Caribu Apartments,"2001 Sylvan Rd SW, Atlanta, GA 30310, United States",33.6996955,-84.419754,2.5,6
10076,24b34b6edc039976a57fe2b7c0534615e2a2df60,Constitution Hill Apartments,"1177 Constitution Rd SE, Atlanta, GA 30315, United States",33.69282159999999,-84.351796,0.0,0
10077,822e76fdf730fa3eace31ee75d6464f38f61ea1d,Forest Cove Apartments LLC,"310 Thomasville Blvd SE, Atlanta, GA 30315, United States",33.705255,-84.35636339999999,1.4,9
10078,6fac35ecd5a73aec64d4f94c21199a577824af4d,The Atlantic Aerotropolis,"3640 S Fulton Ave, Hapeville, GA 30354, United States",33.6553462,-84.4106798,2.9,33
10079,1d7323f38c7bd2ff755c13cedd60588748e8d9c4,Eagles Run Apartments,"2000 Bouldercrest Rd, Atlanta, GA 30316, United States",33.6987889,-84.3236352,1.8,66
10080,d4e057b37edd6c93632bc5d69819fb65f560130b,Brookside Park Apartments,"585 St Johns Ave SW, Atlanta, GA 30315, United States",33.7011668,-84.4064327,3.9,10
10081,a6b18d0eaa680d0ae104cb9966074994aea22e25,Parkside Crossing Apartments,"4233 Jonesboro Rd, Forest Park, GA 30297, United States",33.6389052,-84.36293769999999,1.8,54
10082,b7df53b5a21136972766390de27a7513d53ed0df,Columbia At Sylvan Hills,"1150 Astor Ave SW, Atlanta, GA 30310, United States",33.7003951,-84.42626229999999,4.0,60
10083,d8ac8ceb32352ff7d4141f79b6fe793633754a7f,Artesian East Village,"1438 Bouldercrest Rd, Atlanta, GA 30316, United States",33.7161129,-84.328834,3.6,122
10084,ef769f72b74b7718b3605493329879a06496ef88,Pavilion Place Apartments,"532 Cleveland Ave SW, Atlanta, GA 30315, United States",33.6798239,-84.4060693,1.9,32
10085,68937f947f2542020bc1c473684eae5192802911,Paradise East Apartments,"1504 Bouldercrest Rd, Atlanta, GA 30316, United States",33.7133984,-84.3274979,3.7,32
10086,f0c482c3f91bbd13b7aff11bc07164da92ef7825,Columbia South River Gardens,"3450 Forrest Park Rd SE, Atlanta, GA 30354, United States",33.6598066,-84.3551031,1.9,12
10087,e7e48aab588653f830b16f4fd5716ae47c58d4be,Forest Cove Apartments,"900 New Town Cir SE, Atlanta, GA 30315, United States",33.7082558,-84.3597707,2.6,33
10088,90a64077bd9c8ccac7085149a54e334e8d24b438,Sheraton House Apartments,"1409 Rock Cut Rd # A7, Forest Park, GA 30297, United States",33.6339551,-84.3429075,2.6,19
10089,eb958c4c3f54eb36715d3e19471ed74db7631894,Batavia Apartments,"2645 Batavia St, Atlanta, GA 30344, United States",33.6827127,-84.4266097,4.7,3
10090,146cba34d926aca821ebae8fd470b4e907926465,Colonial Square,"2637 Old Hapeville Rd SW, Atlanta, GA 30315, United States",33.6832909,-84.39617899999999,2.2,18
10091,018b6f4cec974db019371debca3b1ddbf0708807,Park Place South Senior LP,"240 Amal Dr SW, Atlanta, GA 30315, United States",33.7065045,-84.394902,0.0,0
10092,0ea448ade4cbf486db38b04ec058adc9265ffbbe,Colony Square Apartments Inc,"925 Conley Rd SE, Atlanta, GA 30354, United States",33.6492576,-84.3594741,2.5,4
10093,39777bf3631e39dfa3673fc844be23c849a55e85,Sylvia Hlls Apartment,"910 New Town Cir SE, Atlanta, GA 30315, United States",33.708546,-84.35978569999999,0.0,0
10094,48668d46e08c149d6abc77dcd854ba97dc1b1790,Heritage Greene,"2891 Springdale Rd SW, Atlanta, GA 30315, United States",33.676565,-84.41674979999999,3.4,9
10095,f072690d884d7168bbc2c570b09bffaa618f8d45,Summerdale Apartments,"2745 Old Hapeville Rd SW, Atlanta, GA 30354, United States",33.6796258,-84.39467309999999,2.3,13
10096,7f6b4576dd0e8c155166c284612cc27207c01652,Arcadia Downs Apartments,"2905 Springdale Rd SW, Atlanta, GA 30315, United States",33.6757238,-84.4172897,0.0,0
10097,9c1936a20acf460c263966b04a0987ca43143d81,The Terraces at Highbury Court,"50 Mount Zion Rd SW, Atlanta, GA 30354, United States",33.6718398,-84.3895886,1.7,15
10098,21e956b4d0cdc215dc38ef8a5144034b636b52cc,Villas at Hampton Apartment,"30228, 903 Little Hampton Ct SE, Atlanta, GA 30354, United States",33.6588041,-84.35109770000001,0.0,0
10099,43a7ba2a08840d410c905a93811bead5243c4297,Delta Victory Lake Apartments,"4241 Hendrix Dr # J14, Forest Park, GA 30297, United States",33.6387829,-84.373876,2.7,26
10100,4c60359689a9796fb6e81894e812b771953e21d9,Southern Trace Apartments,"900 Conley Rd SE, Atlanta, GA 30354, United States",33.6504359,-84.3595332,1.0,1
10101,4a4baf64760a46bdd67b0c5206d26b08a7f0f428,Glass Stone Apartments,"543-571 Burroughs St SE, Atlanta, GA 30315, United States",33.718184,-84.36937979999999,3.2,5
10102,2df496075a5726e69fa50c46715b062fa5d296dc,Townhomes at Hapeville,"2959 Forrest Hills Dr SW, Atlanta, GA 30315, United States",33.6739775,-84.3996475,2.1,10
10103,b5ad3f45523c2446c6598ce1c452d0de23fbcbc3,Waldorf Creek,"4663 Waldrop Dr, Forest Park, GA 30297, United States",33.627239,-84.366056,2.4,30
10104,9eb5212b0f8d2d9988bb766801265d4e0ef9102b,Supportive Living Apartments,"4503 Ernest Dr, Forest Park, GA 30297, United States",33.6318538,-84.3580899,0.0,0
10105,ecedeff6786d3fdc7efdc3ef4c705c449825f1fd,Airport Apartments,"3610 Atlanta Ave, Hapeville, GA 30354, United States",33.6554387,-84.4119642,5.0,3
10106,49bdca0e0fc43e2ff2d9d48e8f590d259f8b5631,Betmar Village,"340 Ashwood Ave SW, Atlanta, GA 30315, United States",33.7051669,-84.3997601,4.0,1
10107,ee28d30d50a4e6589380ba5e8a8e7e6584131786,Norstar at Wingate,"4671 Courtney Dr, Forest Park, GA 30297, United States",33.6269588,-84.35695539999999,1.0,1
10108,3c604b2a9f58f74185ceea0079e5269039e84a18,Villas at Lakewood,"1700 Giben Rd SW, Atlanta, GA 30315, United States",33.7091229,-84.3997746,4.0,60
10109,67c0297e95c5bc8b32e7deb3175c3d7f65f7373c,Lakewood Forest Apartments,"14 -0069-0002-059, 3, Atlanta, GA 30315, United States",33.6839697,-84.39278759999999,3.0,5
10110,b6b37e3a33231ca2e206dd70f320ee3e9d131671,Apartments Near Eastpoint Train Station,"east, Train Station Dr, Mabelvale, AR 72103, United States",33.6789833,-84.4081286,3.2,6
10111,d1f76eed51bfde29db1515ee98dff0ef7a570f08,Constitution Apartments,"960 Constitution Rd SE, Atlanta, GA 30315, United States",33.6942515,-84.35741689999999,3.7,34
10112,c6af094de4cfc550eedcac73ee4dfcebf26fe38f,Renaissance at Park Place,"240 Amal Dr, Atlanta, GA 30315, United States",33.7065045,-84.394902,3.9,13
10113,c0c31a89b610adcbe21a452f17b9ea915d6231f1,New Village,"2905 Springdale Rd SW, Atlanta, GA 30315, United States",33.6757238,-84.4172897,2.5,28
10114,abe7063e30932bb6ee60948102f4449cc9965b5d,1054 Ridge Apartments,"1054 Ridge Ave SW, Atlanta, GA 30315, United States",33.72629630000001,-84.39179960000001,5.0,1
10115,8aa10030f43629747b8aafea4fad26d98da96cef,Capitol View Apartments,"1191 Metropolitan Pkwy SW # 6, Atlanta, GA 30310, United States",33.7223982,-84.4082641,3.0,8
10116,fa5e9575368adabaf7d369f19f7053c5f157751a,Willow Park Apartments,"1466 Rockcut Rd J1, Forest Park, GA 30297, United States",33.6358266,-84.34180320000002,3.6,53
10117,36bfb569dfdebbc92876fbad4c023a829001268d,Wingate Apartments,"4685 Courtney Dr, Forest Park, GA 30297, United States",33.626575,-84.35705899999999,2.6,33
10118,c1021259fd2f9c004abbebb801c879a9a52a60be,Ashton Browns Mill,"500 Cleveland Ave SE, Atlanta, GA 30354, United States",33.681114,-84.367513,4.3,26
10119,3d5fd24ca0c44b9386892320093e0f0b71c8622e,The Vineyards of Browns Mill,"2738 Vineyards Dr SE, Atlanta, GA 30354, United States",33.6802108,-84.3681778,3.6,51
10120,934f0db295c7dbd7960f5d74d67a97c65680c8b5,Villa Court Apartments,"1050 Villa Ct SE, Atlanta, GA 30316, United States",33.7260552,-84.35756839999999,4.0,2
10121,3e54c5ffa3fc76d60c2e6bb0f6de75218af8f564,Regal Park,"461, Old Dixie Hwy, Forest Park, GA 30297, United States",33.6354179,-84.3883056,2.0,2
10122,a189135a35455157c2e9f7dceb6cbc2777369aa2,Pleasant Acres Apartments,"976 Forest Ave, Forest Park, GA 30297, United States",33.6245526,-84.3576191,3.0,2
10123,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
10124,9db130090ce66927dbe447a2107eb586ec13d105,TriBridge Residential,"100 Peachtree St NW, Atlanta, GA 30303, United States",33.756848,-84.3886,2.9,26
10125,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
10126,ef960533c1de86ed4a7eb9ba6102513839436f5f,ashford at stoneridge apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
10127,d7f20e1b47bb3f7b2abbfaaeb262c7c19f0213a1,MC Kiser Lofts,"210 Pryor St SW, Atlanta, GA 30303, United States",33.7489582,-84.39271140000001,2.7,7
10128,edf8ad06f64a4604c89c52e9e26edce64bfed1b5,Madison House,"87 Walton St NW, Atlanta, GA 30303, United States",33.7570877,-84.391044,0.0,0
10129,9f0cfc3b6d4af11efd200f8ca1a16f0a8b5a1710,Post Centennial Park,"305 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7634815,-84.3913532,2.8,69
10130,36719230d3eb143935e3527f72cdd2ab88a20b31,Northside Plaza Apartments,"440 Markham St SW, Atlanta, GA 30313, United States",33.7533627,-84.40237049999999,3.5,20
10131,0702a49acca2c3728cf2a55508c75d139d3d3e2c,Scarlett Place Apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
10132,bd7b5d4bb40751aaa7196b4b0c54205a85327b38,The Point at Westside,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7650738,-84.40441249999999,2.6,102
10133,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
10134,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
10135,b0502cbaa45fc27f2f834545c5647e2fa4941568,Intown Apartments & Lofts,"170 Northside Dr SW, Atlanta, GA 30313, United States",33.7500392,-84.4033955,2.4,15
10136,4b5401359edb20c58556ff59cd54042ea26da573,Solace on Peachtree,"710 Peachtree St NE, Atlanta, GA 30308, United States",33.7741828,-84.3848792,2.9,140
10137,ab847cfcfb49534024bc3c7b3dce4c259e6acb61,Ashby Park Apartments,"880 Rock St NW # B9, Atlanta, GA 30314, United States",33.7619204,-84.4164261,2.2,10
10138,78e6e2558ab0a283be28eff47185bcc0d2eae51c,The Byron Apartments,"549 Peachtree St NE, Atlanta, GA 30308, United States",33.7695393,-84.3848615,3.4,14
10139,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
10140,94fc5f2bff3c7e56b9df1f0249c371f00387d262,Fulton Supply Lofts,"342 Nelson St SW, Atlanta, GA 30313, United States",33.7513235,-84.3989038,3.7,17
10141,5f498192458fea20f19c877475ff4bcbe4da67cd,Trace,"782 Peachtree St NE, Atlanta, GA 30308, United States",33.7760019,-84.3849046,4.0,32
10142,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
10143,fecc1ebc2c285156ba3c60d6ca3636cbc80a4ff7,Centennial Place Apartment Homes,"526 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7687303,-84.3924359,3.2,139
10144,a2c9c7024a5180f1488baf90ea90f5b942900ab1,Northside Village Apartments,"370 Northside Dr NW, Atlanta, GA 30318, United States",33.7651228,-84.4049962,5.0,1
10145,5ad1631dec1ec79df9315f0bcf50116ea797282e,Artist Square,"23 Larkin Pl SW, Atlanta, GA 30313, United States",33.7467822,-84.40470359999999,3.9,11
10146,a949dcd77475c7bf1012c4d4e09c17e55887cb2b,Mechanicsville Crossing,"555 McDaniel St SW, Atlanta, GA 30312, United States",33.7411165,-84.40335449999999,3.0,6
10147,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
10148,6355d4a14e5b41036157e6c4b4833cba12719ad6,Friendship Tower Apartments,"35 Northside Dr SW, Atlanta, GA 30313, United States",33.7535032,-84.40322669999999,3.7,3
10149,34005d2b45d952ad89608adeff9157fb05d10c60,Odyssey Villas Apartments,"601 Spencer St NW, Atlanta, GA 30314, United States",33.7604947,-84.4070916,3.6,11
10150,57295692d6324bd037ff80b04dfafecfc8a05a38,GE Tower Apartments,"490 Glenn St SW, Atlanta, GA 30312, United States",33.737788,-84.4039816,4.6,135
10151,e555e2f71e7435697c9b64146d1a15be35a74323,935M Apartments,"935 Marietta St NW, Atlanta, GA 30318, United States",33.7776009,-84.40791,4.0,75
10152,19bbd0b316eda443adf767e84bd25ce0efcdbf72,Vllla At the Dome,"515 Rhodes St NW, Atlanta, GA 30314, United States",33.7571223,-84.404834,4.4,9
10153,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
10154,dddd132e817aa6d7193e1b6293240791db6678ae,Parkside At Mechanicsville,"565 McDaniel St SW, Atlanta, GA 30312, United States",33.7397419,-84.40258399999999,3.5,44
10155,8b5e9e0393fccbfd9bb8da24a460e153f007cd34,Gardenwood Apartments LLC,"817 W Peachtree St NW, Atlanta, GA 30308, United States",33.7769584,-84.3869356,0.0,0
10156,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
10157,f88424134c487c4be462dfa489c7327594dd37cf,The Residences at CityCenter Apartments,"55 Maple St NW, Atlanta, GA 30314, United States",33.755736,-84.40470599999999,3.6,44
10158,fe6bf01145c4014b8b020985139663ae6dc4bc9e,Legacy Apartment Homes,"800 W Peachtree St NW, Atlanta, GA 30308, United States",33.7765132,-84.3848754,0.0,0
10159,47e16b1436670f0341cae9f7b8a67458cca2f13f,Biltmore at Midtown Apartments,"855 W Peachtree St NW, Atlanta, GA 30308, United States",33.7776776,-84.3870797,3.7,87
10160,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7476997,-84.3788223,4.5,62
10161,755eb47609627e84e1362c7686a6ae54e0fc92ad,251 North Apartment Homes,"300 Cityline Ave NE, Atlanta, GA 30308, United States",33.7702499,-84.3781535,3.6,33
10162,d94264c363feff62d4f33fd381b8bba737969c96,The George & The Leonard Apartments,"275 Memorial Dr SE, Atlanta, GA 30312, United States",33.7466888,-84.3786544,3.7,39
10163,84e3510b6c5348109fff1be6e628bd579d19f922,AMLI Management Company,"260 W Peachtree St NW #1700, Atlanta, GA 30303, United States",33.7615226,-84.38796119999999,5.0,1
10164,9e08b6737dddecdd421db87c5a30d6107b371f3c,Sixty11th Luxury Midtown Apartments,"60 11th St NE, Atlanta, GA 30309, United States",33.7835713,-84.3851713,4.2,35
10165,1a496fbaf2b8bb3e61f0d95f8a914a9a213d242e,77 12th,"77 12th St NE, Atlanta, GA 30309, United States",33.7843446,-84.3849456,4.0,12
10166,13c37226d21dbb52fb8a5fa08df78fbc10e69d91,Capitol Tower Apartments,"830 Crew St SW, Atlanta, GA 30315, United States",33.7320098,-84.388983,3.3,4
10167,47a39a1a835ccb2dc84c2471ea6a6013c27769fa,AMLI Westside,"1084 Howell Mill Rd NW, Atlanta, GA 30318, United States",33.7852202,-84.4134794,4.2,41
10168,36ae615281e39bcb620a4d217c594a9a9a078658,Icon Midtown Luxury Apartments,"22 14th St NW, Atlanta, GA 30309, United States",33.7861529,-84.3885287,4.0,78
10169,abe7063e30932bb6ee60948102f4449cc9965b5d,1054 Ridge Apartments,"1054 Ridge Ave SW, Atlanta, GA 30315, United States",33.72629630000001,-84.39179960000001,5.0,1
10170,58e2f5fd2187cc2a13d46eb58143c86d0a7e5f66,Nine15 Midtown Apartments,"915 W Peachtree St NW, Atlanta, GA 30309, United States",33.7797394,-84.3867657,4.0,79
10171,742f31d18947c863e9f8f282e75fdd870f153b41,Manor III Apartments,"Manor Apartments, 1483 Arthur Langford Jr Pl SW, Atlanta, GA 30315, United States",33.7138197,-84.3980985,2.1,18
10172,f846b09970eb27d86610f54d7bcd23de2f038179,Centennial House Condos,"115 W Peachtree Pl NW, Atlanta, GA 30313, United States",33.7641231,-84.3908331,4.5,11
10173,b464f820626d72b4ca717583575311b42201fc36,Alexan on 8th,"880 W Peachtree St NW, Atlanta, GA 30309, United States",33.7788608,-84.3875565,3.8,30
10174,959f6b92442989f99f2246069880c4e8f1509fdc,Ashley Collegetown,"387 Joseph E Lowery Blvd SW, Atlanta, GA 30310, United States",33.745048,-84.41784100000001,2.2,33
10175,3798ad6e6603922e51466fac592bedd4d2e54a3c,M Street,"950 Marietta St NW, Atlanta, GA 30318, United States",33.7768774,-84.4082141,3.2,98
10176,a77dfdeed5efcb4795f237dff04de8e75e83a46b,Generation Atlanta,"369 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7648429,-84.39118189999999,5.0,17
10177,05817971dbf52ebbb584e6520e285022528f2dd9,Cottonwood Westside Apartments (Formerly Elan Westside),"691 14th St NW, Atlanta, GA 30318, United States",33.7862223,-84.4107829,2.5,58
10178,162ee5a6567839bb47ca3ba2beb151d815deb7cd,Heritage Station Apartments,"765 McDaniel St SW, Atlanta, GA 30310, United States",33.73386,-84.40197429999999,4.1,156
10179,6d6f11de7ab2a48cb92a9f12538e53bd49400ffd,Modera Midtown,"95 8th St NW, Atlanta, GA 30309, United States",33.7800213,-84.3900752,3.2,73
10180,054ece451c5473a5452013416b0dc91f97e60ac0,Seventeen West,"391 17th St NW, Atlanta, GA 30363, United States",33.7914854,-84.4000398,3.1,128
10181,cfda55b981903b353b160826638a3b56f78f551c,Club Tower Apartments,"1280 W Peachtree St NW, Atlanta, GA 30309, United States",33.7896957,-84.38812399999999,0.0,0
10182,d66d780d62a9e4723eaa620d3fcd7846051da06c,Capitol Vanira Apartments,"942 Hank Aaron Dr SE, Atlanta, GA 30315, United States",33.7287558,-84.38762109999999,2.6,5
10183,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
10184,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
10185,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
10186,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
10187,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
10188,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7476997,-84.3788223,4.5,62
10189,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
10190,d94264c363feff62d4f33fd381b8bba737969c96,The George & The Leonard Apartments,"275 Memorial Dr SE, Atlanta, GA 30312, United States",33.7466888,-84.3786544,3.7,39
10191,755eb47609627e84e1362c7686a6ae54e0fc92ad,251 North Apartment Homes,"300 Cityline Ave NE, Atlanta, GA 30308, United States",33.7702499,-84.3781535,3.6,33
10192,cd4fde765b62311ee92fe0277992fe783609722a,Station 464 Apartment Homes,"464 Boulevard NE, Atlanta, GA 30308, United States",33.7669796,-84.3722136,1.0,1
10193,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.7,29
10194,03bef9422d816c4187c2731784c6f9a66adc050d,1045 on the Park Apartment Homes,"1045 Piedmont Ave NE, Atlanta, GA 30309, United States",33.78294500000001,-84.379707,5.0,4
10195,ed8bb87027d5afaa172d586bcd0f7f693136620a,Savannah Midtown,"215 North Avenue NE, Atlanta, GA 30308, United States",33.7705841,-84.3805709,3.1,46
10196,73679bdb7ffbe7b1d24818ff6d41eddfa16acaa8,City View Apartments,"433 Highland Ave NE, Atlanta, GA 30312, United States",33.7608073,-84.37318119999999,3.7,92
10197,e384519765753be41c7d4d2a2b3506649aa1c411,Camden Midtown Atlanta Apartments,"265 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.7714266,-84.378793,4.5,127
10198,acb2e42d7193e485a7148799c6afb3729547c0e4,Camden Vantage Apartments,"180 Jackson St NE, Atlanta, GA 30312, United States",33.7583827,-84.374713,4.0,240
10199,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
10200,d6d14a9d92525e32ae42fdf93bf8539453dbd7d2,Furnished Apartments Atlanta,"1100 Peachtree St NE Suite 200, Atlanta, GA 30309, United States",33.7847658,-84.3834107,4.8,5
10201,b9ac4ae05ea8d21197bbac3ec937df8f6480d6c5,Station R Apartments,"144 Moreland Ave NE, Atlanta, GA 30307, United States",33.7577105,-84.34982079999999,3.2,73
10202,945496eed01746f2ce8ddae06681e9f3d79a4689,Inman Quarter,"299 North Highland Avenue Northeast, Atlanta, GA 30307, United States",33.7623174,-84.3587589,4.1,43
10203,7293e8fa3b89f265b8917bcff224170909294d4f,Pencil Factory Flats,"349 Decatur St SE, Atlanta, GA 30312, United States",33.7497211,-84.37826110000002,3.7,69
10204,6fc463bbd1f65d5886c5f521b8f1d9dd8ec93d09,Broadstone Midtown,"811 Juniper St NE, Atlanta, GA 30308, United States",33.7771428,-84.3827209,3.7,59
10205,5cce337672581c7cdb7281ce2a1503bddcabfca3,Azure on the Park,"1020 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7825242,-84.3805988,4.4,71
10206,0625470b8a578eaa3db7c3615aaf182c62acf787,The Flats at Ponce City Market Apartments,"650 North Avenue NE Ste 187, Atlanta, GA 30308, United States",33.7717586,-84.36514299999999,4.1,42
10207,71011ebf3d0e40f8dce856f6b5cbc89ee13e2ff5,214 Randolph Apartments,"214 Randolph St NE, Atlanta, GA 30312, United States",33.7600588,-84.3682108,0.0,0
10208,4c999ea34971cea724de5bdb1723922dbd91de14,685 Penn Avenue Apartments,"685 Penn Ave NE, Atlanta, GA 30308, United States",33.77322,-84.3786406,3.3,3
10209,b6e4f3b06cc2b87ea38e3d41664b1ac14aee1048,Pendleton Apartments,"933 Euclid Ave NE, Atlanta, GA 30307, United States",33.758809,-84.355559,0.0,0
10210,57e43f3c7cffe842fa604628447db7de5598b584,Anthem on Ashley Apartments,"720 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7661894,-84.3643092,3.2,37
10211,d48a4a6d2f5e82e40f6985cee6c4b6278978a3e7,City Lights Apartment Homes,"430 Boulevard NE, Atlanta, GA 30308, United States",33.7661246,-84.3722763,0.0,0
10212,f25e0f45a9943c189adc89c30d3ae9b5de7c937d,AMLI Ponce Park,"641 North Avenue NE, Atlanta, GA 30308, United States",33.7706928,-84.3657693,3.8,24
10213,2b8aaab04c0a1202dbf1590e2b120e8972928882,Post Parkside Atlanta,"250 10th St NE, Atlanta, GA 30309, United States",33.7819856,-84.3797087,3.5,34
10214,04a451db54000c453566aaaf19acbcc046635728,YOO on the Park,"207 13th St NE, Atlanta, GA 30309, United States",33.7851472,-84.3801806,3.9,48
10215,6fd4bb8638fad75dd3fb05c1dfeb7c3b3f214e6b,Spoke Luxury Apartments,"1450 La France Street Northeast, Atlanta, GA 30307, United States",33.7609272,-84.3412655,4.1,26
10216,9b95f99bb34b3940fc92ea591f17e7106d4ef4f4,Auburn Glenn Apartments,"49 Boulevard SE, Atlanta, GA 30312, United States",33.7529561,-84.3720492,4.1,225
10217,7d6270d200b98497d8ded913eade01e0c8f658c2,Block Lofts,"747 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7666311,-84.3618877,4.1,19
10218,4095d1094cce6a8c3580352f0e2302915cb89635,1209 Memorial Apartments,"1209 Memorial Dr SE, Atlanta, GA 30316, United States",33.7471257,-84.3478118,0.0,0
10219,abe73b86154f8c83a5b7880689802f4fa5053ad9,131 Ponce Apartments,"131 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.771828,-84.38265,3.2,104
10220,48ae90a4955cde2e6036ed74c29eda257d9b5b10,Marq on Ponce,"144 Ponce De Leon Ave NE, Atlanta, GA 30308, United States",33.7726,-84.38247369999999,3.6,98
10221,afd428d4c26ce7a8357b313a182d4d3d8b790300,Lumen Grant Park Apartments,"465 Memorial Dr SE, Atlanta, GA 30312, United States",33.7460954,-84.3721121,3.9,7
10222,2f120345c3f1e9c774530f18296d82215017ba4b,Vireo Midtown Apartments,"195 13th St NE, Atlanta, GA 30309, United States",33.7851734,-84.3809405,4.6,21
10223,6a914226f445add48604643bdd84e776d690a112,Ayla,"44 Krog St NE, Atlanta, GA 30307, United States",33.7548502,-84.3644919,4.5,100
